teamId,spell1Id,spell2Id,championId,participantId,stats_Id,Match_matchId
8498,11,4,20,8,8498,850
8499,14,4,64,9,8499,850
8500,3,4,25,10,8500,850
8501,14,4,10,1,8501,851
8502,14,12,120,2,8502,851
8503,3,4,267,3,8503,851
8504,11,4,421,4,8504,851
8505,7,4,18,5,8505,851
8506,7,4,67,6,8506,851
8507,4,14,55,7,8507,851
8508,11,4,57,8,8508,851
8509,4,3,53,9,8509,851
8510,14,4,8,10,8510,851
8511,4,14,4,1,8511,852
8512,11,4,131,2,8512,852
8513,4,14,92,3,8513,852
8514,4,7,104,4,8514,852
8515,14,4,89,5,8515,852
8516,4,14,55,6,8516,852
8517,3,4,9,7,8517,852
8518,12,4,54,8,8518,852
8519,4,7,236,9,8519,852
8520,4,11,80,10,8520,852
8521,4,3,53,1,8521,853
8522,7,4,81,2,8522,853
8523,4,11,62,3,8523,853
8524,14,4,7,4,8524,853
8525,12,4,57,5,8525,853
8526,12,4,14,6,8526,853
8527,3,4,412,7,8527,853
8528,7,4,61,8,8528,853
8529,11,4,32,9,8529,853
8530,7,4,119,10,8530,853
8531,7,4,119,1,8531,854
8532,14,4,103,2,8532,854
8533,12,4,14,3,8533,854
8534,4,3,412,4,8534,854
8535,4,11,105,5,8535,854
8536,4,7,29,6,8536,854
8537,11,4,113,7,8537,854
8538,4,3,25,8,8538,854
8539,14,4,55,9,8539,854
8540,12,4,59,10,8540,854
8541,14,4,92,1,8541,855
8542,4,14,103,2,8542,855
8543,11,4,57,3,8543,855
8544,7,4,22,4,8544,855
8545,4,3,12,5,8545,855
8546,4,7,42,6,8546,855
8547,12,4,85,7,8547,855
8548,14,4,55,8,8548,855
8549,4,14,25,9,8549,855
8550,11,4,32,10,8550,855
8551,11,4,76,1,8551,856
8552,7,4,15,2,8552,856
8553,14,12,122,3,8553,856
8554,4,3,31,4,8554,856
8555,3,4,54,5,8555,856
8556,4,7,236,6,8556,856
8557,3,4,40,7,8557,856
8558,4,14,55,8,8558,856
8559,11,4,19,9,8559,856
8560,6,12,36,10,8560,856
8561,4,14,76,1,8561,857
8562,4,7,236,2,8562,857
8563,4,12,117,3,8563,857
8564,4,14,111,4,8564,857
8565,11,4,107,5,8565,857
8566,4,3,89,6,8566,857
8567,14,4,55,7,8567,857
8568,4,11,254,8,8568,857
8569,4,7,222,9,8569,857
8570,4,12,8,10,8570,857
8571,7,4,110,1,8571,858
8572,4,3,432,2,8572,858
8573,11,12,106,3,8573,858
8574,4,14,238,4,8574,858
8575,12,4,17,5,8575,858
8576,4,7,222,6,8576,858
8577,12,14,98,7,8577,858
8578,14,4,131,8,8578,858
8579,11,4,105,9,8579,858
8580,3,4,43,10,8580,858
8581,12,4,150,1,8581,859
8582,4,11,14,2,8582,859
8583,4,7,81,3,8583,859
8584,4,14,103,4,8584,859
8585,4,3,412,5,8585,859
8586,3,4,43,6,8586,859
8587,4,7,222,7,8587,859
8588,4,6,4,8,8588,859
8589,4,11,31,9,8589,859
8590,12,4,39,10,8590,859
8591,4,11,59,1,8591,860
8592,7,4,67,2,8592,860
8593,6,14,8,3,8593,860
8594,4,12,24,4,8594,860
8595,3,4,26,5,8595,860
8596,4,14,1,6,8596,860
8597,4,12,68,7,8597,860
8598,4,7,81,8,8598,860
8599,4,3,76,9,8599,860
8600,11,4,64,10,8600,860
8601,4,14,134,1,8601,861
8602,7,4,236,2,8602,861
8603,11,4,56,3,8603,861
8604,4,14,31,4,8604,861
8605,4,12,99,5,8605,861
8606,14,4,107,6,8606,861
8607,11,4,19,7,8607,861
8608,4,14,157,8,8608,861
8609,4,7,81,9,8609,861
8610,4,14,86,10,8610,861
8611,11,6,77,1,8611,862
8612,4,7,99,2,8612,862
8613,7,4,104,3,8613,862
8614,4,7,1,4,8614,862
8615,4,12,48,5,8615,862
8616,11,4,31,6,8616,862
8617,4,3,16,7,8617,862
8618,12,4,11,8,8618,862
8619,4,12,68,9,8619,862
8620,4,7,62,10,8620,862
8621,4,12,76,1,8621,863
8622,11,4,113,2,8622,863
8623,3,4,111,3,8623,863
8624,14,4,238,4,8624,863
8625,4,7,222,5,8625,863
8626,14,4,157,6,8626,863
8627,14,4,53,7,8627,863
8628,7,4,18,8,8628,863
8629,4,14,82,9,8629,863
8630,11,4,20,10,8630,863
8631,11,4,77,1,8631,864
8632,14,4,143,2,8632,864
8633,12,4,31,3,8633,864
8634,7,4,51,4,8634,864
8635,3,4,53,5,8635,864
8636,4,7,104,6,8636,864
8637,14,4,1,7,8637,864
8638,11,4,254,8,8638,864
8639,3,14,23,9,8639,864
8640,3,4,201,10,8640,864
8641,12,14,120,1,8641,865
8642,4,7,236,2,8642,865
8643,4,14,8,3,8643,865
8644,3,4,40,4,8644,865
8645,4,11,59,5,8645,865
8646,11,12,33,6,8646,865
8647,4,14,157,7,8647,865
8648,4,12,6,8,8648,865
8649,4,7,51,9,8649,865
8650,3,4,412,10,8650,865
8651,4,3,37,1,8651,866
8652,14,4,238,2,8652,866
8653,4,11,106,3,8653,866
8654,12,4,76,4,8654,866
8655,4,7,222,5,8655,866
8656,7,4,81,6,8656,866
8657,14,4,50,7,8657,866
8658,11,4,102,8,8658,866
8659,12,4,75,9,8659,866
8660,4,14,53,10,8660,866
8661,4,12,14,1,8661,867
8662,4,11,77,2,8662,867
8663,7,4,104,3,8663,867
8664,4,14,1,4,8664,867
8665,4,3,20,5,8665,867
8666,7,4,429,6,8666,867
8667,14,4,76,7,8667,867
8668,4,12,34,8,8668,867
8669,11,4,92,9,8669,867
8670,4,3,25,10,8670,867
8671,11,4,57,1,8671,868
8672,3,4,12,2,8672,868
8673,14,4,76,3,8673,868
8674,12,4,39,4,8674,868
8675,7,4,15,5,8675,868
8676,14,4,69,6,8676,868
8677,11,4,113,7,8677,868
8678,4,3,40,8,8678,868
8679,4,7,51,9,8679,868
8680,14,4,59,10,8680,868
8681,4,14,55,1,8681,869
8682,4,3,267,2,8682,869
8683,4,7,29,3,8683,869
8684,11,4,154,4,8684,869
8685,12,4,48,5,8685,869
8686,4,11,59,6,8686,869
8687,3,4,89,7,8687,869
8688,7,4,222,8,8688,869
8689,12,4,150,9,8689,869
8690,4,7,101,10,8690,869
8691,14,4,92,1,8691,870
8692,7,4,222,2,8692,870
8693,14,4,55,3,8693,870
8694,4,3,412,4,8694,870
8695,4,11,5,5,8695,870
8696,14,4,7,6,8696,870
8697,12,4,14,7,8697,870
8698,11,4,11,8,8698,870
8699,7,4,104,9,8699,870
8700,4,3,37,10,8700,870
8701,4,14,63,1,8701,871
8702,7,4,67,2,8702,871
8703,4,14,90,3,8703,871
8704,4,11,32,4,8704,871
8705,12,4,14,5,8705,871
8706,14,4,238,6,8706,871
8707,3,4,12,7,8707,871
8708,4,7,222,8,8708,871
8709,4,11,64,9,8709,871
8710,14,4,68,10,8710,871
8711,4,11,111,1,8711,872
8712,4,21,61,2,8712,872
8713,4,14,92,3,8713,872
8714,4,7,21,4,8714,872
8715,3,4,25,5,8715,872
8716,3,4,412,6,8716,872
8717,7,4,119,7,8717,872
8718,11,4,19,8,8718,872
8719,4,14,86,9,8719,872
8720,14,4,112,10,8720,872
8721,14,4,51,1,8721,873
8722,12,4,2,2,8722,873
8723,14,4,105,3,8723,873
8724,6,11,23,4,8724,873
8725,7,4,412,5,8725,873
8726,4,12,429,6,8726,873
8727,11,4,254,7,8727,873
8728,3,4,111,8,8728,873
8729,14,4,90,9,8729,873
8730,7,4,15,10,8730,873
8731,3,4,267,1,8731,874
8732,4,14,50,2,8732,874
8733,11,12,77,3,8733,874
8734,7,4,104,4,8734,874
8735,12,4,8,5,8735,874
8736,4,14,91,6,8736,874
8737,21,4,76,7,8737,874
8738,11,4,102,8,8738,874
8739,4,3,89,9,8739,874
8740,7,4,51,10,8740,874
8741,11,4,77,1,8741,875
8742,4,7,81,2,8742,875
8743,3,4,89,3,8743,875
8744,12,14,10,4,8744,875
8745,4,7,104,5,8745,875
8746,14,4,103,6,8746,875
8747,7,4,42,7,8747,875
8748,12,4,86,8,8748,875
8749,11,4,64,9,8749,875
8750,4,14,1,10,8750,875
8751,4,7,81,1,8751,876
8752,11,6,120,2,8752,876
8753,4,14,86,3,8753,876
8754,4,14,20,4,8754,876
8755,3,4,89,5,8755,876
8756,12,4,75,6,8756,876
8757,14,4,157,7,8757,876
8758,7,4,42,8,8758,876
8759,4,3,53,9,8759,876
8760,11,4,106,10,8760,876
8761,4,12,31,1,8761,877
8762,3,4,30,2,8762,877
8763,4,3,89,3,8763,877
8764,11,4,113,4,8764,877
8765,4,7,18,5,8765,877
8766,14,4,103,6,8766,877
8767,4,11,111,7,8767,877
8768,7,4,15,8,8768,877
8769,12,4,75,9,8769,877
8770,3,4,429,10,8770,877
8771,4,7,67,1,8771,878
8772,4,3,79,2,8772,878
8773,12,4,68,3,8773,878
8774,11,14,121,4,8774,878
8775,4,14,25,5,8775,878
8776,4,14,131,6,8776,878
8777,3,4,40,7,8777,878
8778,4,11,59,8,8778,878
8779,12,4,39,9,8779,878
8780,4,7,222,10,8780,878
8781,11,4,76,1,8781,879
8782,7,4,29,2,8782,879
8783,4,14,17,3,8783,879
8784,3,4,54,4,8784,879
8785,14,4,50,5,8785,879
8786,14,4,103,6,8786,879
8787,4,7,96,7,8787,879
8788,4,3,89,8,8788,879
8789,11,4,35,9,8789,879
8790,12,14,80,10,8790,879
8791,4,7,161,1,8791,880
8792,4,12,86,2,8792,880
8793,11,4,80,3,8793,880
8794,4,7,429,4,8794,880
8795,3,4,89,5,8795,880
8796,12,4,98,6,8796,880
8797,4,11,59,7,8797,880
8798,4,14,103,8,8798,880
8799,4,3,201,9,8799,880
8800,4,7,236,10,8800,880
8801,3,4,157,1,8801,881
8802,4,11,111,2,8802,881
8803,3,4,12,3,8803,881
8804,7,4,18,4,8804,881
8805,14,4,92,5,8805,881
8806,4,7,119,6,8806,881
8807,14,4,238,7,8807,881
8808,4,11,48,8,8808,881
8809,4,3,43,9,8809,881
8810,4,12,85,10,8810,881
8811,12,4,57,1,8811,882
8812,4,3,89,2,8812,882
8813,11,4,32,3,8813,882
8814,21,4,67,4,8814,882
8815,7,4,45,5,8815,882
8816,14,4,105,6,8816,882
8817,11,4,113,7,8817,882
8818,7,4,236,8,8818,882
8819,14,4,48,9,8819,882
8820,4,3,1,10,8820,882
8821,4,12,24,1,8821,883
8822,11,4,113,2,8822,883
8823,4,14,13,3,8823,883
8824,14,4,126,4,8824,883
8825,4,7,236,5,8825,883
8826,11,4,131,6,8826,883
8827,4,3,267,7,8827,883
8828,4,14,103,8,8828,883
8829,7,4,22,9,8829,883
8830,4,12,57,10,8830,883
8831,12,4,236,1,8831,884
8832,3,4,12,2,8832,884
8833,12,4,266,3,8833,884
8834,11,4,64,4,8834,884
8835,4,14,131,5,8835,884
8836,4,14,238,6,8836,884
8837,4,3,103,7,8837,884
8838,7,4,104,8,8838,884
8839,11,4,59,9,8839,884
8840,4,3,53,10,8840,884
8841,4,14,131,1,8841,885
8842,4,11,113,2,8842,885
8843,7,4,222,3,8843,885
8844,3,4,111,4,8844,885
8845,14,4,8,5,8845,885
8846,14,4,1,6,8846,885
8847,14,4,41,7,8847,885
8848,11,4,105,8,8848,885
8849,7,4,67,9,8849,885
8850,14,4,238,10,8850,885
8851,4,14,25,1,8851,886
8852,11,4,76,2,8852,886
8853,4,14,11,3,8853,886
8854,4,7,67,4,8854,886
8855,4,3,89,5,8855,886
8856,4,11,32,6,8856,886
8857,4,3,37,7,8857,886
8858,12,4,48,8,8858,886
8859,4,14,222,9,8859,886
8860,4,14,8,10,8860,886
8861,4,7,429,1,8861,887
8862,4,14,92,2,8862,887
8863,11,4,111,3,8863,887
8864,4,14,1,4,8864,887
8865,14,4,89,5,8865,887
8866,11,12,11,6,8866,887
8867,4,7,81,7,8867,887
8868,4,12,86,8,8868,887
8869,14,4,84,9,8869,887
8870,4,14,412,10,8870,887
8871,3,4,25,1,8871,888
8872,4,6,4,2,8872,888
8873,7,4,119,3,8873,888
8874,11,4,19,4,8874,888
8875,4,14,58,5,8875,888
8876,4,14,103,6,8876,888
8877,4,7,236,7,8877,888
8878,4,14,266,8,8878,888
8879,3,4,201,9,8879,888
8880,11,4,32,10,8880,888
8881,4,14,89,1,8881,889
8882,11,4,32,2,8882,889
8883,4,14,7,3,8883,889
8884,12,4,64,4,8884,889
8885,4,7,81,5,8885,889
8886,12,4,39,6,8886,889
8887,14,4,31,7,8887,889
8888,11,4,76,8,8888,889
8889,7,4,51,9,8889,889
8890,4,3,111,10,8890,889
8891,4,11,14,1,8891,890
8892,4,12,57,2,8892,890
8893,3,4,89,3,8893,890
8894,7,4,81,4,8894,890
8895,4,14,38,5,8895,890
8896,4,14,53,6,8896,890
8897,11,6,120,7,8897,890
8898,4,14,42,8,8898,890
8899,4,12,92,9,8899,890
8900,4,7,67,10,8900,890
8901,4,11,28,1,8901,891
8902,7,4,42,2,8902,891
8903,14,4,7,3,8903,891
8904,14,4,114,4,8904,891
8905,3,4,267,5,8905,891
8906,4,14,92,6,8906,891
8907,4,7,67,7,8907,891
8908,4,14,1,8,8908,891
8909,4,3,40,9,8909,891
8910,4,11,154,10,8910,891
8911,14,4,92,1,8911,892
8912,14,4,115,2,8912,892
8913,7,4,67,3,8913,892
8914,12,11,5,4,8914,892
8915,4,14,1,5,8915,892
8916,7,4,81,6,8916,892
8917,4,11,106,7,8917,892
8918,4,14,157,8,8918,892
8919,3,4,40,9,8919,892
8920,12,4,24,10,8920,892
8921,4,14,92,1,8921,893
8922,14,4,63,2,8922,893
8923,7,4,104,3,8923,893
8924,11,4,254,4,8924,893
8925,3,4,89,5,8925,893
8926,14,4,55,6,8926,893
8927,4,12,31,7,8927,893
8928,4,7,222,8,8928,893
8929,4,3,10,9,8929,893
8930,11,4,32,10,8930,893
8931,4,14,1,1,8931,894
8932,4,12,48,2,8932,894
8933,4,11,56,3,8933,894
8934,3,4,89,4,8934,894
8935,7,4,15,5,8935,894
8936,12,4,58,6,8936,894
8937,7,4,236,7,8937,894
8938,4,11,59,8,8938,894
8939,4,21,63,9,8939,894
8940,4,3,12,10,8940,894
8941,4,11,421,1,8941,895
8942,7,4,67,2,8942,895
8943,4,12,150,3,8943,895
8944,4,14,4,4,8944,895
8945,4,3,267,5,8945,895
8946,3,4,412,6,8946,895
8947,4,12,54,7,8947,895
8948,7,4,222,8,8948,895
8949,11,4,64,9,8949,895
8950,14,4,1,10,8950,895
8951,14,4,238,1,8951,896
8952,4,12,79,2,8952,896
8953,3,4,25,3,8953,896
8954,11,4,113,4,8954,896
8955,4,14,119,5,8955,896
8956,21,4,103,6,8956,896
8957,4,7,104,7,8957,896
8958,3,4,117,8,8958,896
8959,4,11,80,9,8959,896
8960,14,4,92,10,8960,896
8961,11,4,76,1,8961,897
8962,4,7,222,2,8962,897
8963,4,3,412,3,8963,897
8964,14,4,1,4,8964,897
8965,4,12,39,5,8965,897
8966,14,4,50,6,8966,897
8967,12,4,157,7,8967,897
8968,4,11,62,8,8968,897
8969,3,4,53,9,8969,897
8970,4,7,119,10,8970,897
8971,4,14,131,1,8971,898
8972,11,4,59,2,8972,898
8973,4,12,92,3,8973,898
8974,4,11,44,4,8974,898
8975,21,4,104,5,8975,898
8976,4,11,254,6,8976,898
8977,12,4,11,7,8977,898
8978,4,3,12,8,8978,898
8979,12,4,133,9,8979,898
8980,3,14,6,10,8980,898
8981,4,14,131,1,8981,899
8982,12,4,41,2,8982,899
8983,11,4,113,3,8983,899
8984,3,4,40,4,8984,899
8985,4,7,222,5,8985,899
8986,14,4,84,6,8986,899
8987,4,3,37,7,8987,899
8988,4,11,54,8,8988,899
8989,4,14,92,9,8989,899
8990,4,7,67,10,8990,899
8991,4,11,32,1,8991,900
8992,4,14,131,2,8992,900
8993,4,12,72,3,8993,900
8994,4,7,222,4,8994,900
8995,4,3,143,5,8995,900
8996,4,7,15,6,8996,900
8997,4,14,7,7,8997,900
8998,3,4,25,8,8998,900
8999,12,4,75,9,8999,900
9000,11,4,59,10,9000,900
9001,11,4,106,1,9001,968
9002,4,7,51,2,9002,968
9003,14,4,112,3,9003,968
9004,6,14,23,4,9004,968
9005,3,4,48,5,9005,968
9006,6,11,120,6,9006,968
9007,12,4,77,7,9007,968
9008,14,4,127,8,9008,968
9009,4,7,236,9,9009,968
9010,3,4,53,10,9010,968
9011,4,14,67,1,9011,969
9012,4,14,3,2,9012,969
9013,11,4,131,3,9013,969
9014,4,3,117,4,9014,969
9015,14,4,86,5,9015,969
9016,4,14,7,6,9016,969
9017,4,3,53,7,9017,969
9018,11,4,102,8,9018,969
9019,4,12,59,9,9019,969
9020,7,4,42,10,9020,969
9021,11,4,76,1,9021,970
9022,4,7,67,2,9022,970
9023,12,4,59,3,9023,970
9024,4,14,126,4,9024,970
9025,4,3,53,5,9025,970
9026,7,4,222,6,9026,970
9027,12,4,69,7,9027,970
9028,11,4,11,8,9028,970
9029,14,4,3,9,9029,970
9030,4,14,412,10,9030,970
9031,4,14,74,1,9031,971
9032,4,12,58,2,9032,971
9033,4,7,15,3,9033,971
9034,11,4,254,4,9034,971
9035,3,4,53,5,9035,971
9036,12,4,59,6,9036,971
9037,6,11,5,7,9037,971
9038,14,4,8,8,9038,971
9039,7,4,104,9,9039,971
9040,3,4,12,10,9040,971
9041,12,4,24,1,9041,972
9042,11,4,5,2,9042,972
9043,14,4,99,3,9043,972
9044,3,4,89,4,9044,972
9045,14,4,81,5,9045,972
9046,11,4,72,6,9046,972
9047,4,3,37,7,9047,972
9048,12,4,86,8,9048,972
9049,14,4,1,9,9049,972
9050,4,7,42,10,9050,972
9051,12,4,99,1,9051,973
9052,4,7,18,2,9052,973
9053,11,4,54,3,9053,973
9054,12,4,127,4,9054,973
9055,3,4,267,5,9055,973
9056,4,11,254,6,9056,973
9057,4,7,104,7,9057,973
9058,4,14,103,8,9058,973
9059,12,4,75,9,9059,973
9060,3,4,25,10,9060,973
9061,4,3,12,1,9061,974
9062,4,11,105,2,9062,974
9063,14,4,103,3,9063,974
9064,4,7,15,4,9064,974
9065,4,12,75,5,9065,974
9066,14,4,84,6,9066,974
9067,4,14,238,7,9067,974
9068,4,11,106,8,9068,974
9069,4,3,89,9,9069,974
9070,7,4,22,10,9070,974
9071,4,3,412,1,9071,975
9072,11,4,154,2,9072,975
9073,12,4,1,3,9073,975
9074,4,14,7,4,9074,975
9075,4,7,236,5,9075,975
9076,6,11,102,6,9076,975
9077,14,4,103,7,9077,975
9078,4,7,22,8,9078,975
9079,12,4,14,9,9079,975
9080,3,4,89,10,9080,975
9081,3,4,117,1,9081,976
9082,14,4,131,2,9082,976
9083,12,4,92,3,9083,976
9084,7,4,119,4,9084,976
9085,4,11,32,5,9085,976
9086,4,3,412,6,9086,976
9087,12,4,79,7,9087,976
9088,4,14,1,8,9088,976
9089,4,11,111,9,9089,976
9090,4,7,110,10,9090,976
9091,14,4,31,1,9091,977
9092,7,4,81,2,9092,977
9093,14,4,1,3,9093,977
9094,11,4,76,4,9094,977
9095,3,4,89,5,9095,977
9096,4,11,5,6,9096,977
9097,4,14,92,7,9097,977
9098,4,7,222,8,9098,977
9099,4,7,161,9,9099,977
9100,4,3,53,10,9100,977
9101,14,4,84,1,9101,978
9102,4,12,10,2,9102,978
9103,14,4,9,3,9103,978
9104,4,7,15,4,9104,978
9105,11,4,19,5,9105,978
9106,4,11,254,6,9106,978
9107,7,4,110,7,9107,978
9108,4,12,59,8,9108,978
9109,4,14,31,9,9109,978
9110,4,3,201,10,9110,978
9111,11,4,254,1,9111,979
9112,4,14,50,2,9112,979
9113,3,4,267,3,9113,979
9114,7,4,104,4,9114,979
9115,4,12,39,5,9115,979
9116,4,14,31,6,9116,979
9117,4,14,27,7,9117,979
9118,4,7,222,8,9118,979
9119,3,4,53,9,9119,979
9120,11,4,62,10,9120,979
9121,14,4,103,1,9121,980
9122,4,11,154,2,9122,980
9123,12,4,39,3,9123,980
9124,4,7,222,4,9124,980
9125,3,4,25,5,9125,980
9126,4,14,236,6,9126,980
9127,4,3,432,7,9127,980
9128,12,4,68,8,9128,980
9129,11,4,64,9,9129,980
9130,7,4,104,10,9130,980
9131,14,4,21,1,9131,981
9132,4,14,103,2,9132,981
9133,3,4,40,3,9133,981
9134,11,4,114,4,9134,981
9135,3,4,157,5,9135,981
9136,14,4,74,6,9136,981
9137,12,6,27,7,9137,981
9138,4,7,42,8,9138,981
9139,3,4,432,9,9139,981
9140,11,4,28,10,9140,981
9141,11,4,106,1,9141,982
9142,3,4,143,2,9142,982
9143,14,4,122,3,9143,982
9144,4,7,51,4,9144,982
9145,4,14,69,5,9145,982
9146,4,11,77,6,9146,982
9147,14,12,120,7,9147,982
9148,4,7,119,8,9148,982
9149,3,4,201,9,9149,982
9150,14,4,112,10,9150,982
9151,4,14,64,1,9151,983
9152,14,4,1,2,9152,983
9153,7,4,222,3,9153,983
9154,11,4,59,4,9154,983
9155,4,3,53,5,9155,983
9156,11,4,113,6,9156,983
9157,14,4,103,7,9157,983
9158,3,4,25,8,9158,983
9159,4,12,13,9,9159,983
9160,4,7,104,10,9160,983
9161,11,4,5,1,9161,984
9162,14,4,90,2,9162,984
9163,4,12,50,3,9163,984
9164,3,4,25,4,9164,984
9165,4,7,18,5,9165,984
9166,14,4,99,6,9166,984
9167,11,6,57,7,9167,984
9168,7,4,22,8,9168,984
9169,4,3,201,9,9169,984
9170,12,4,59,10,9170,984
9171,4,14,7,1,9171,985
9172,4,14,43,2,9172,985
9173,11,4,121,3,9173,985
9174,4,12,39,4,9174,985
9175,4,7,222,5,9175,985
9176,4,14,69,6,9176,985
9177,11,4,5,7,9177,985
9178,4,12,113,8,9178,985
9179,3,4,41,9,9179,985
9180,7,4,104,10,9180,985
9181,4,14,11,1,9181,986
9182,4,11,32,2,9182,986
9183,4,3,53,3,9183,986
9184,12,4,36,4,9184,986
9185,4,7,104,5,9185,986
9186,4,3,267,6,9186,986
9187,4,7,42,7,9187,986
9188,4,11,62,8,9188,986
9189,4,12,86,9,9189,986
9190,14,4,90,10,9190,986
9191,4,7,42,1,9191,987
9192,4,14,63,2,9192,987
9193,4,3,89,3,9193,987
9194,12,4,106,4,9194,987
9195,11,4,59,5,9195,987
9196,7,4,236,6,9196,987
9197,12,4,238,7,9197,987
9198,11,4,154,8,9198,987
9199,14,4,92,9,9199,987
9200,3,4,412,10,9200,987
9201,4,12,58,1,9201,988
9202,12,4,90,2,9202,988
9203,4,11,254,3,9203,988
9204,7,4,236,4,9204,988
9205,14,4,103,5,9205,988
9206,3,4,412,6,9206,988
9207,7,4,119,7,9207,988
9208,14,6,120,8,9208,988
9209,14,4,63,9,9209,988
9210,11,4,19,10,9210,988
9211,11,4,32,1,9211,989
9212,4,14,114,2,9212,989
9213,14,4,50,3,9213,989
9214,4,7,104,4,9214,989
9215,4,3,201,5,9215,989
9216,4,11,9,6,9216,989
9217,4,3,89,7,9217,989
9218,7,4,51,8,9218,989
9219,12,4,36,9,9219,989
9220,6,4,112,10,9220,989
9221,4,14,1,1,9221,990
9222,14,4,114,2,9222,990
9223,3,4,53,3,9223,990
9224,4,11,421,4,9224,990
9225,4,7,104,5,9225,990
9226,3,4,432,6,9226,990
9227,4,7,236,7,9227,990
9228,12,4,57,8,9228,990
9229,6,11,77,9,9229,990
9230,14,4,31,10,9230,990
9231,4,11,107,1,9231,991
9232,7,4,222,2,9232,991
9233,4,14,62,3,9233,991
9234,14,4,1,4,9234,991
9235,3,4,412,5,9235,991
9236,7,4,67,6,9236,991
9237,4,14,7,7,9237,991
9238,4,14,80,8,9238,991
9239,4,11,111,9,9239,991
9240,3,4,40,10,9240,991
9241,7,4,63,1,9241,992
9242,4,13,267,2,9242,992
9243,4,14,238,3,9243,992
9244,11,4,24,4,9244,992
9245,7,4,119,5,9245,992
9246,12,4,74,6,9246,992
9247,4,14,115,7,9247,992
9248,4,7,42,8,9248,992
9249,11,4,5,9,9249,992
9250,4,3,412,10,9250,992
9251,14,4,90,1,9251,993
9252,11,4,64,2,9252,993
9253,3,4,54,3,9253,993
9254,7,4,18,4,9254,993
9255,12,4,39,5,9255,993
9256,14,4,103,6,9256,993
9257,3,4,75,7,9257,993
9258,4,11,80,8,9258,993
9259,7,4,429,9,9259,993
9260,4,14,89,10,9260,993
9261,7,4,101,1,9261,994
9262,7,4,51,2,9262,994
9263,12,4,92,3,9263,994
9264,3,4,89,4,9264,994
9265,11,6,120,5,9265,994
9266,4,11,77,6,9266,994
9267,4,12,14,7,9267,994
9268,4,7,104,8,9268,994
9269,4,14,1,9,9269,994
9270,3,4,111,10,9270,994
9271,4,7,104,1,9271,995
9272,4,11,64,2,9272,995
9273,4,12,75,3,9273,995
9274,14,4,112,4,9274,995
9275,14,4,1,5,9275,995
9276,12,4,92,6,9276,995
9277,14,4,7,7,9277,995
9278,7,4,429,8,9278,995
9279,4,3,89,9,9279,995
9280,11,4,111,10,9280,995
9281,3,4,89,1,9281,996
9282,4,21,99,2,9282,996
9283,11,4,106,3,9283,996
9284,14,4,92,4,9284,996
9285,4,7,18,5,9285,996
9286,4,3,412,6,9286,996
9287,4,11,36,7,9287,996
9288,4,14,238,8,9288,996
9289,12,4,8,9,9289,996
9290,7,4,429,10,9290,996
9291,4,11,64,1,9291,997
9292,4,14,238,2,9292,997
9293,4,14,105,3,9293,997
9294,7,4,104,4,9294,997
9295,4,7,222,5,9295,997
9296,4,14,82,6,9296,997
9297,6,4,8,7,9297,997
9298,4,7,67,8,9298,997
9299,11,4,20,9,9299,997
9300,4,3,267,10,9300,997
9301,4,14,7,1,9301,998
9302,12,4,150,2,9302,998
9303,4,11,39,3,9303,998
9304,4,3,89,4,9304,998
9305,7,4,222,5,9305,998
9306,12,4,75,6,9306,998
9307,4,14,67,7,9307,998
9308,14,4,84,8,9308,998
9309,3,4,1,9,9309,998
9310,4,11,19,10,9310,998
9311,11,4,32,1,9311,999
9312,4,7,51,2,9312,999
9313,14,4,238,3,9313,999
9314,12,4,14,4,9314,999
9315,3,4,25,5,9315,999
9316,12,4,31,6,9316,999
9317,11,4,9,7,9317,999
9318,4,14,53,8,9318,999
9319,7,4,18,9,9319,999
9320,14,4,1,10,9320,999
9321,14,4,9,1,9321,1000
9322,7,4,29,2,9322,1000
9323,4,11,76,3,9323,1000
9324,12,4,54,4,9324,1000
9325,4,3,111,5,9325,1000
9326,3,4,12,6,9326,1000
9327,14,4,238,7,9327,1000
9328,4,14,84,8,9328,1000
9329,7,4,222,9,9329,1000
9330,11,4,62,10,9330,1000
9331,4,7,29,1,9331,901
9332,4,11,5,2,9332,901
9333,4,14,53,3,9333,901
9334,4,14,103,4,9334,901
9335,12,4,86,5,9335,901
9336,11,14,11,6,9336,901
9337,12,4,80,7,9337,901
9338,21,4,17,8,9338,901
9339,12,4,22,9,9339,901
9340,3,4,89,10,9340,901
9341,14,4,45,1,9341,902
9342,7,4,67,2,9342,902
9343,3,4,412,3,9343,902
9344,12,4,54,4,9344,902
9345,4,11,131,5,9345,902
9346,4,7,222,6,9346,902
9347,3,4,267,7,9347,902
9348,7,4,99,8,9348,902
9349,4,14,64,9,9349,902
9350,4,14,59,10,9350,902
9351,7,4,222,1,9351,903
9352,4,14,412,2,9352,903
9353,14,4,7,3,9353,903
9354,11,6,19,4,9354,903
9355,4,12,86,5,9355,903
9356,4,7,21,6,9356,903
9357,14,6,23,7,9357,903
9358,7,4,112,8,9358,903
9359,4,11,64,9,9359,903
9360,4,3,76,10,9360,903
9361,14,4,56,1,9361,904
9362,11,4,76,2,9362,904
9363,4,7,104,3,9363,904
9364,3,4,412,4,9364,904
9365,4,14,45,5,9365,904
9366,14,4,105,6,9366,904
9367,4,11,32,7,9367,904
9368,12,4,106,8,9368,904
9369,4,3,161,9,9369,904
