Id,winner,champLevel,item0,item1,item2,item3,item4,item5,item6,kills,doubleKills,tripleKills,quadraKills,pentaKills,unrealKills,largestKillingSpree,deaths,assists,totalDamageDealt,totalDamageDealtToChampions,totalDamageTaken,largestCriticalStrike,totalHeal,minionsKilled,neutralMinionsKilled,neutralMinionsKilledTeamJungle,neutralMinionsKilledEnemyJungle,goldEarned,goldSpent,combatPlayerScore,objectivePlayerScore,totalPlayerScore,totalScoreRank,magicDamageDealtToChampions,physicalDamageDealtToChampions,trueDamageDealtToChampions,visionWardsBoughtInGame,sightWardsBoughtInGame,magicDamageDealt,physicalDamageDealt,trueDamageDealt,magicDamageTaken,physicalDamageTaken,trueDamageTaken,firstBloodKill,firstBloodAssist,firstTowerKill,firstTowerAssist,firstInhibitorKill,firstInhibitorAssist,inhibitorKills,towerKills,wardsPlaced,wardsKilled,largestMultiKill,killingSprees,totalUnitsHealed,totalTimeCrowdControlDealt
9607,0,16,1055,3142,3250,3046,3031,1036,3342,2,0,0,0,0,0,0,12,6,168337,16066,28803,656,1941,231,11,11,0,12797,11820,0,0,0,0,1581,14415,70,0,0,5099,163017,220,9631,19060,112,False,False,False,False,False,False,0,0,4,1,1,0,3,69
9608,0,17,1058,2004,3135,3255,1026,3157,3340,6,0,0,0,0,0,4,4,3,122157,24650,21459,0,1109,165,1,1,0,10791,10733,0,0,0,0,23158,1492,0,2,0,99742,22364,50,5413,14900,1146,False,False,False,False,False,False,0,1,11,1,1,1,1,117
9609,0,14,3155,3143,3075,3117,3723,1033,3341,7,1,0,0,0,0,2,12,6,112014,17851,34184,749,1532,24,53,53,0,10844,10300,0,0,0,0,3183,14448,220,1,1,11803,84601,15610,11139,21983,1062,False,False,False,False,False,False,0,0,5,0,2,1,1,430
9610,0,14,3092,2049,3027,3282,0,0,3341,2,0,0,0,0,0,0,13,7,31428,13197,23584,0,450,29,0,0,0,8430,7740,0,0,0,0,10581,745,1870,0,2,24720,3473,3235,10263,12940,380,False,False,False,False,False,False,0,0,24,4,1,0,1,189
9611,0,17,3110,3024,3111,3065,3078,0,3340,9,1,0,0,0,0,4,7,5,131769,27710,34286,1001,0,176,1,0,1,12353,13381,0,0,0,0,14341,13368,0,0,2,39599,92169,0,15524,17747,1015,False,False,False,False,False,False,0,1,9,1,2,2,0,473
9612,0,15,3196,3255,3089,3285,3113,0,3340,9,1,0,0,0,0,4,14,10,103741,24701,25278,0,1339,103,4,4,0,11207,10330,0,0,0,0,23375,1198,128,0,0,93894,9655,192,11694,12921,662,False,False,False,False,False,False,0,1,2,0,2,2,3,113
9613,0,15,3031,3087,3280,3086,1053,1018,3340,4,0,0,0,0,0,0,17,9,155322,21728,36722,827,3759,108,42,39,3,11119,10875,0,0,0,0,2772,15780,3176,0,0,14529,124930,15862,13590,22341,790,False,False,False,False,False,False,0,0,5,0,1,0,1,202
9614,0,14,3031,3265,3085,1042,0,1055,3340,6,1,0,0,0,0,2,14,8,123601,20965,26634,866,498,95,7,7,0,10414,9505,0,0,0,0,4047,15999,918,1,2,4915,117768,918,8437,17582,614,False,False,False,False,False,False,0,1,7,1,2,1,1,90
9615,0,15,2049,1001,3068,3143,2053,1033,3340,5,0,0,0,0,0,3,11,12,72174,17057,36989,0,5114,49,0,0,0,9170,9510,0,0,0,0,12899,4158,0,0,0,60347,11826,0,10398,25262,1329,False,False,False,False,False,False,0,0,18,1,1,1,4,543
9616,1,16,3157,3027,1026,3116,3255,1052,3340,11,1,0,0,0,0,5,6,18,95385,27317,23083,0,1517,95,6,6,0,13359,12725,0,0,0,0,24603,2214,500,2,2,77601,17283,500,12466,10488,128,False,False,False,False,False,False,0,1,11,0,2,2,1,310
9617,1,18,3111,3083,3153,3075,3065,3068,3340,15,1,0,0,0,0,4,7,15,142614,26487,44023,0,3793,188,3,3,0,15795,14805,0,0,0,0,19448,5359,1679,0,0,100210,40535,1868,14310,28340,1373,False,False,False,False,False,True,0,3,5,0,2,5,1,151
9618,1,18,3035,3072,3031,3006,3087,1031,3340,11,2,0,0,0,0,5,8,9,266996,21746,22203,1035,855,211,45,24,21,15828,14945,0,0,0,0,1757,19170,818,0,1,15868,249013,2114,5961,14988,1254,True,False,False,False,False,False,1,3,8,0,2,2,3,458
9619,1,15,3075,3083,3401,3087,1026,1011,3340,7,0,0,0,0,0,2,9,20,75701,24452,40248,245,5175,74,0,0,0,12072,11300,0,0,0,0,11803,12648,0,0,0,30872,39267,5561,16472,22988,788,False,False,False,False,True,False,1,0,8,0,1,1,5,562
9620,1,17,3707,3270,3035,3143,3083,3102,3340,18,3,1,0,0,0,14,3,13,151840,25199,29417,704,1779,58,44,37,7,15102,14240,0,0,0,0,1688,22097,1413,0,0,10760,132064,9016,8226,20512,679,False,False,False,True,False,False,1,1,8,2,3,3,1,524
9621,0,15,1056,3100,3027,3020,1052,1026,3340,4,0,0,0,0,0,0,11,11,80403,26021,28591,0,11230,105,0,0,0,9474,8870,0,0,0,0,22326,3206,488,1,0,58066,21848,488,11710,16110,771,False,False,False,False,False,False,0,0,5,0,1,0,5,95
9622,0,13,3302,3143,3068,3117,1028,0,3340,1,0,0,0,0,0,0,10,11,37383,10073,36889,0,8167,36,0,0,0,7215,7120,0,0,0,0,7897,2175,0,0,0,30224,5856,1302,17723,18666,499,False,False,False,False,False,False,0,0,1,2,1,0,23,420
9623,0,15,1055,1038,1053,3031,3006,3087,3342,5,0,0,0,0,0,2,11,7,172590,26501,26240,817,2257,213,4,4,0,11689,10790,0,0,0,0,4031,22470,0,0,0,18327,154263,0,11453,14650,136,False,False,False,False,False,False,0,0,7,1,1,1,3,108
9624,0,16,1028,1001,3078,3110,3751,3211,3340,7,1,0,0,0,0,3,10,6,102610,16748,39361,436,2571,141,7,5,2,10867,9658,0,0,0,0,3320,13428,0,0,0,45025,57585,0,18275,20062,1024,False,False,False,False,False,False,0,0,3,0,2,2,1,916
9625,0,15,3707,2049,3074,3071,3117,1029,3340,6,0,0,0,0,0,0,11,7,156265,14044,39413,0,2896,59,64,63,1,11428,10590,0,0,0,0,2785,10764,494,0,0,40322,104113,11828,11024,27323,1065,False,False,False,False,False,False,0,0,16,0,1,0,1,602
9626,1,17,1056,3027,3151,3279,3135,3089,3340,13,1,1,0,0,0,7,5,20,162511,45481,21007,0,0,164,8,2,6,15707,13345,0,0,0,0,37975,6219,1286,0,0,113741,47483,1286,9857,10824,326,True,False,False,False,False,True,1,2,1,0,3,3,0,64
9627,1,16,3069,3110,2049,1054,3117,3065,3341,4,0,0,0,0,0,3,5,29,39455,13770,24714,0,2909,27,1,0,1,12429,10655,0,0,0,0,10064,3455,250,1,4,27236,11968,250,7619,16777,316,False,False,False,False,False,True,1,0,25,0,1,1,1,545
9628,1,18,3143,3078,3025,3110,0,3047,3361,13,0,0,0,0,0,7,3,10,188197,20850,27475,1480,1076,189,22,12,10,15320,14165,0,0,0,0,7076,13773,0,1,0,37359,150838,0,10885,16506,84,False,False,False,False,False,False,0,5,10,1,1,2,1,3364
9629,1,17,3709,3260,3074,3102,3022,0,3340,9,1,0,0,0,0,6,3,18,190754,20162,34391,0,5678,86,69,60,9,14809,13130,0,0,0,0,10934,7410,1818,0,0,91283,84002,15467,8166,25968,256,False,False,False,False,False,True,0,1,10,0,2,2,1,711
9630,1,16,3031,3046,3072,3006,2004,0,3340,14,2,0,0,0,0,3,7,14,124386,31547,16194,888,2933,122,7,6,1,13701,11750,0,0,0,0,4136,27270,141,0,0,9137,114732,517,5155,11038,0,False,False,False,False,True,False,1,1,1,0,2,5,3,276
9631,0,17,3723,3117,3143,3153,3065,3105,3340,7,0,0,0,0,0,3,8,14,194972,23524,34541,0,759,42,96,95,1,14127,13925,0,0,0,0,391,21716,1417,0,0,6670,164797,23504,15063,17964,1513,False,False,False,False,False,False,0,1,2,0,1,2,1,677
9632,0,15,2049,3110,3270,3096,3083,1057,3341,2,0,0,0,0,0,0,8,15,26679,11200,31439,0,1403,21,0,0,0,9830,9445,0,0,0,0,9269,1930,0,0,1,19995,6683,0,13996,15496,1946,False,False,False,False,False,False,0,0,33,2,1,0,1,293
9633,0,17,3198,3157,3255,1056,1026,3116,3340,9,0,0,0,0,0,3,11,8,159350,33248,29152,0,655,199,6,5,1,13366,12525,0,0,0,0,30992,894,1361,0,0,143430,14558,1361,20385,7106,1660,True,False,True,False,False,False,0,1,8,4,1,2,1,593
9634,0,18,3153,2041,3265,3065,3078,3083,3340,12,3,0,0,0,0,3,10,8,175076,29567,36789,376,3555,229,4,4,0,15433,15163,0,0,0,0,15724,13804,38,0,0,75012,100025,38,16479,16001,4308,False,False,False,False,False,False,0,0,8,0,2,4,1,376
9635,0,17,3031,3250,3087,3072,0,0,3362,7,1,0,0,0,0,3,8,11,184202,24876,27401,782,3718,202,19,19,0,13624,12345,0,0,0,0,1337,23528,10,1,0,9875,172830,1496,10832,15866,703,False,False,False,False,False,False,0,0,6,2,2,1,3,317
9636,1,17,3165,3089,3157,3020,3135,0,3340,8,1,0,0,0,0,2,11,9,165765,21899,21002,0,501,177,2,2,0,13334,12835,0,0,0,0,20468,680,751,0,0,151382,13631,751,11420,9127,454,False,False,False,False,False,False,1,4,9,0,2,2,1,156
9637,1,18,3001,3270,3027,3089,3110,1011,3340,13,2,1,0,0,0,5,6,7,207016,31586,36119,0,9712,237,9,4,5,16271,14050,0,0,0,0,21068,2795,7721,1,1,151966,32540,22509,12798,22668,652,False,False,False,False,False,True,0,3,10,2,3,3,1,865
9638,1,17,3401,2045,3190,2003,3270,3010,3341,0,0,0,0,0,0,0,5,21,53713,14499,28899,0,7230,71,1,0,1,10740,9580,0,0,0,0,10802,3447,250,0,3,28159,15965,9588,12529,15997,372,False,False,False,False,False,False,0,0,30,2,0,0,5,106
9639,1,18,3211,3252,3087,3031,3072,3035,3342,14,3,0,0,0,0,4,8,7,259227,37770,26150,1178,2327,240,26,25,1,17000,16040,0,0,0,0,3041,33819,910,0,0,23705,234444,1077,7439,18588,123,False,False,False,False,False,False,0,1,4,0,2,5,3,141
9640,1,17,3083,3143,3001,3725,3260,3075,3364,9,1,0,0,0,0,3,7,15,171277,23754,40019,0,35342,56,88,79,9,15878,15025,0,0,0,0,21376,1880,498,2,0,132276,21864,17137,14222,24572,1225,False,False,False,False,True,False,1,0,6,1,2,3,1,1062
9641,0,17,3078,3087,3047,3723,3110,1033,3340,9,1,0,0,0,0,3,8,7,185914,24381,30622,991,4497,147,43,43,0,13693,12648,0,0,0,0,10277,14087,17,0,0,42827,111400,31687,10098,20105,418,False,False,False,False,False,False,0,1,10,1,2,2,1,2698
9642,0,18,3074,3075,3065,3047,3093,3134,3340,5,0,0,0,0,0,2,7,8,173454,14424,32718,262,2644,201,7,7,0,12043,11937,0,0,0,0,2415,10247,1761,0,0,14181,152089,7183,7005,25518,195,False,False,False,False,False,False,0,0,3,0,1,1,1,584
9643,0,17,1055,3250,3046,3072,0,3031,3342,12,2,0,0,0,0,4,8,8,188075,37319,24986,822,3462,196,13,13,0,13932,12260,0,0,0,0,1193,35890,235,0,0,1557,186107,411,9842,14207,936,False,False,False,False,False,False,0,1,4,0,2,4,4,153
9644,0,16,3157,3255,1011,3001,1056,1026,3340,7,1,0,0,0,0,3,12,8,114882,16937,27076,0,0,141,0,0,0,10926,11702,0,0,0,0,14805,981,1150,0,0,99811,13920,1150,11044,15420,611,False,False,False,False,False,False,0,0,6,0,2,3,0,108
9645,0,15,3092,3157,2045,3255,1026,1052,3341,4,0,0,0,0,0,2,7,21,41491,19836,23843,0,197,21,1,0,1,11653,10500,0,0,0,0,17721,2114,0,1,2,37970,3521,0,16022,7133,687,False,False,False,False,False,False,0,0,35,1,1,1,1,202
9646,1,18,3087,3153,3006,1037,3031,3046,3340,14,4,1,0,0,0,3,14,7,256516,40059,57442,835,10947,216,24,3,21,16571,15340,0,0,0,0,2700,37077,282,0,5,21892,234247,376,12417,43559,1465,True,False,False,False,True,False,1,2,9,0,3,4,1,179
9647,1,18,3725,3261,3110,3102,3068,3285,3340,10,1,1,1,0,0,9,1,20,223889,24335,29562,0,1829,74,105,92,13,17568,15310,0,0,0,0,22004,1903,428,0,0,166343,35845,21702,7558,21863,141,False,False,False,False,False,False,0,0,5,1,4,1,1,1879
9648,1,16,3190,3069,2049,3117,3110,0,3341,4,0,0,0,0,0,0,8,15,27264,7627,27891,0,1638,29,0,0,0,10724,9925,0,0,0,0,6405,1221,0,1,0,20886,6378,0,10415,16993,482,False,False,False,False,False,False,0,0,19,2,1,0,1,537
9649,1,17,0,3157,3255,3165,3089,1056,3340,6,2,0,0,0,0,3,7,17,123756,24065,19068,0,1043,133,5,3,2,12509,11695,0,0,0,0,22904,918,242,0,3,97634,25879,242,10366,8345,357,False,False,False,False,False,False,1,2,7,0,2,2,1,129
9650,1,17,3153,1018,1055,3046,3031,3006,3340,8,1,0,0,0,0,2,7,6,188145,14198,24444,635,2870,207,19,9,10,14015,12635,0,0,0,0,0,12303,1895,0,0,0,180172,7973,6669,17057,717,False,False,False,False,False,False,2,3,6,0,2,2,3,324
9651,1,18,1055,3153,3031,3087,3035,3006,3340,9,1,0,0,0,0,4,6,14,193084,24281,23541,977,2677,207,24,8,16,15664,13745,0,0,0,0,2782,18054,3444,0,0,17919,164103,11061,8404,13973,1164,False,False,False,False,False,True,1,3,7,1,2,2,4,195
9652,1,17,3157,3135,3020,3001,0,3089,3361,15,2,0,0,0,0,6,6,10,145744,34581,21265,0,1041,175,1,0,1,14912,13910,0,0,0,0,33099,953,528,4,5,130978,14238,528,10642,8188,2434,True,False,True,False,True,False,1,1,22,0,2,4,1,0
9653,1,17,3142,0,3707,3035,3026,3250,3340,4,0,0,0,0,0,0,9,8,241706,14127,36851,790,6316,106,98,91,7,14052,12315,0,0,0,0,599,11091,2436,0,1,8425,207179,26102,6437,28406,2007,False,False,False,False,False,False,0,1,6,0,1,0,1,679
9654,1,15,3800,3401,3143,2049,3117,3067,3364,5,0,0,0,0,0,3,4,26,47432,12657,35969,0,5274,56,0,0,0,12194,10625,0,0,0,0,9504,3152,0,2,0,16482,12569,18380,13824,21176,969,False,False,False,False,False,True,0,0,14,10,1,1,4,177
9655,1,18,1057,3074,3142,3250,3035,1053,3362,12,3,0,0,0,0,3,7,11,163556,33469,28662,701,1827,181,15,12,3,14655,12562,0,0,0,0,2074,30791,604,0,1,3784,159168,604,11249,15439,1973,False,False,False,False,False,False,1,2,9,2,2,3,1,0
9656,0,17,3250,3087,3072,0,3031,1055,3340,5,0,0,0,0,0,2,10,12,200579,21230,24909,923,3056,220,9,9,0,13545,12100,0,0,0,0,2212,19017,0,0,0,15587,184991,0,7805,16047,1057,False,False,False,False,False,False,0,1,8,2,1,1,3,75
9657,0,16,3020,3157,0,3057,1026,3198,3361,8,1,0,0,0,0,2,16,8,127146,26573,30394,0,283,161,2,2,0,11914,11030,0,0,0,0,23068,2137,1368,0,2,108766,17011,1368,14930,14782,681,False,False,False,False,False,False,0,0,7,2,2,1,1,84
9658,0,15,3401,3105,2049,3270,0,3067,3364,0,0,0,0,0,0,0,6,19,35644,17705,30728,270,4583,29,2,2,0,9188,8190,0,0,0,0,11239,6466,0,3,4,21547,11190,2907,8561,20240,1926,False,False,False,False,False,False,0,0,37,4,0,0,5,91
9659,0,17,3110,3143,3270,3075,3065,1052,3361,11,1,0,0,0,0,3,7,6,139260,20128,32049,0,6554,169,8,8,0,13193,13510,0,0,0,0,12788,1728,5611,0,0,99750,21782,17728,11048,19018,1983,False,False,False,False,False,False,0,0,14,0,2,3,1,2789
9660,0,16,3707,3260,3143,3155,3110,3211,3361,8,0,0,0,0,0,3,6,12,160887,17245,28388,0,3641,74,60,49,11,13238,12390,0,0,0,0,1007,14669,1569,0,2,21384,126381,13121,7018,20005,1365,False,False,False,False,False,False,0,1,6,2,1,2,1,1581
9661,1,16,3153,3250,1055,3046,3035,0,3340,9,2,0,0,0,0,5,9,8,165484,19821,24868,821,3716,212,7,0,7,13363,10825,0,0,0,0,486,15794,3540,0,0,1145,149146,15191,8572,15831,465,False,False,False,False,False,True,0,3,4,0,2,2,3,225
9662,1,17,3153,3265,3142,3071,3035,1038,3340,15,2,0,0,0,0,8,5,15,128624,31911,24444,548,4435,179,2,0,2,14920,14670,0,0,0,0,3361,27514,1036,0,0,10037,117371,1215,13697,10367,380,False,False,True,False,False,False,0,3,7,1,2,4,1,228
9663,1,17,3143,3071,3707,3280,3078,1028,3340,12,2,0,0,0,0,5,6,17,180539,18941,35573,1034,8145,75,77,74,3,15297,13993,0,0,0,0,4485,13122,1333,0,0,24655,147465,8417,12323,22841,408,False,False,False,False,False,False,1,2,7,0,2,3,1,633
9664,1,18,3025,3143,1042,3110,3065,3265,3340,13,2,1,0,0,0,5,2,21,192201,29039,27908,0,2130,249,12,0,12,16759,14005,0,0,0,0,10804,17116,1119,0,0,29083,161295,1823,15290,12269,349,False,False,False,True,True,False,1,1,6,0,3,3,1,3207
9665,1,16,3097,2049,3023,3265,1057,3143,3341,3,0,0,0,0,0,0,10,29,50203,14173,30368,0,6009,48,1,0,1,11778,10615,0,0,0,0,11281,2891,0,2,0,31369,12237,6596,14207,15899,262,False,False,False,True,False,True,0,0,26,0,1,0,5,185
9666,0,15,3035,3031,3006,3087,3072,0,3340,15,2,0,0,0,0,5,8,9,149141,29743,22046,852,2530,176,3,3,0,13801,13645,0,0,0,0,2581,26659,502,0,0,17126,131513,502,4248,17038,759,True,False,False,False,False,False,0,0,4,0,2,4,3,91
9667,0,13,3144,3706,3020,3100,1042,1042,3340,3,0,0,0,0,0,0,12,9,63314,12467,24569,0,457,32,29,28,1,8189,10065,0,0,0,0,7343,3875,1248,1,0,35361,21538,6414,3988,19554,1026,False,False,False,False,False,False,0,0,6,3,1,0,1,144
9668,0,15,3068,3075,3143,3260,1029,1029,3340,3,0,0,0,0,0,0,8,11,84799,19415,29706,209,2709,162,0,0,0,10190,10245,0,0,0,0,16095,3319,0,0,1,59907,24891,0,9102,18077,2526,False,False,False,False,False,False,0,1,8,0,1,0,1,230
9669,0,14,3069,3117,3025,3027,0,0,3340,4,0,0,0,0,0,2,15,13,35597,15701,31022,0,641,24,0,0,0,9405,9090,0,0,0,0,10893,4807,0,0,0,26454,9143,0,7836,21087,2097,False,False,False,False,False,False,0,0,6,0,1,1,1,131
9670,0,15,3152,3020,3157,3065,0,0,3340,7,0,0,0,0,0,2,9,9,106816,28549,24800,0,8871,133,1,1,0,10388,9895,0,0,0,0,27175,1259,114,0,0,98368,8333,114,5242,18938,619,False,False,False,False,False,False,0,1,3,0,1,1,1,75
9671,1,17,1038,3031,3046,3250,3035,1053,3340,16,3,1,0,0,0,5,10,17,225734,52549,24696,1029,3244,172,19,15,4,16648,13235,0,0,0,0,3114,47034,2401,0,0,6398,215290,4045,11208,13383,105,False,False,True,False,True,False,1,5,6,1,3,4,3,653
9672,1,16,3709,3265,3190,3110,2044,1029,3341,3,0,0,0,0,0,0,5,25,114488,18299,36485,300,12221,59,43,38,5,12554,10035,0,0,0,0,14606,2596,1096,0,3,76473,29296,8719,11765,24569,151,False,False,False,False,False,True,0,1,0,1,1,0,1,1038
9673,1,17,1031,3143,3074,3071,3260,3035,3340,16,1,1,0,0,0,4,8,12,133170,40543,27651,960,2147,145,10,7,3,14944,14825,0,0,0,0,3364,35614,1564,0,0,3732,127047,2390,14778,12562,310,True,False,False,False,False,False,0,0,4,0,3,5,1,182
9674,1,16,3401,3800,3260,3082,2043,1011,3340,7,0,0,0,0,0,0,9,26,47065,17204,38467,0,6156,34,0,0,0,11559,9070,0,0,0,0,11013,6190,0,2,3,29867,14537,2661,19434,18856,176,False,False,False,True,False,True,0,0,11,0,1,0,5,305
9675,1,17,3027,0,3157,3255,3165,1052,3341,7,1,0,0,0,0,4,7,29,102988,28369,24456,0,2394,117,5,5,0,13762,11745,0,0,0,0,25354,2534,480,4,2,82155,20352,480,12054,12185,216,False,False,False,False,False,True,0,1,11,1,2,1,1,1281
9676,0,15,3097,2049,3260,3075,3060,1011,3340,2,0,0,0,0,0,0,7,15,73261,13927,31061,0,2731,84,8,8,0,10878,10650,0,0,0,0,11857,2069,0,0,0,59071,12788,1401,12064,18445,552,False,False,False,False,False,False,0,1,6,1,1,0,4,222
9677,0,15,1058,3135,3145,3001,3020,1026,3340,9,2,1,1,0,0,4,12,9,84754,18475,24605,0,800,138,4,4,0,11376,10185,0,0,0,0,17637,838,0,2,0,76884,7870,0,7786,16423,396,False,False,False,False,False,False,0,0,6,0,4,2,1,7
9678,0,15,3153,3085,3087,3250,3035,1031,3340,8,1,0,0,0,0,2,11,13,109042,24943,26625,404,4025,128,11,7,4,13159,13275,0,0,0,0,11013,13930,0,0,0,45998,62950,94,12307,13902,415,False,False,False,False,False,False,0,1,7,0,2,2,4,374
9679,0,16,3110,3065,2003,3009,3025,0,3361,5,0,0,0,0,0,0,11,10,121431,19565,41089,0,2710,167,4,0,4,11506,9840,0,0,0,0,12564,6824,176,0,0,53378,67876,176,10132,29231,1726,False,False,False,False,False,False,0,1,10,0,1,0,1,2744
9680,0,17,3725,3260,3083,3110,3065,3026,3361,15,2,0,0,0,0,3,9,14,177845,36888,59977,0,32781,82,64,53,11,16013,14530,0,0,0,0,14500,21606,782,0,0,66077,86105,25663,15322,42202,2452,False,False,False,False,False,False,0,0,6,2,2,5,1,2606
9681,0,17,3725,3260,3153,3022,3211,3143,3341,13,3,1,0,0,0,4,9,8,238808,32338,42983,0,1579,145,82,79,3,16432,17260,0,0,0,0,18224,13580,533,1,3,124067,72945,41795,18586,23401,996,False,False,False,False,False,False,0,1,3,3,3,5,1,1120
9682,0,17,3143,3144,2003,3260,3068,3065,3340,3,0,0,0,0,0,0,9,16,144919,22971,34288,305,2796,183,4,4,0,12620,11500,0,0,0,0,6411,16209,350,0,1,40225,103794,900,13188,19455,1645,False,False,False,False,False,False,0,0,3,0,1,0,1,876
9683,0,16,2049,3265,3097,3025,1011,3082,3341,1,0,0,0,0,0,0,6,17,46253,12496,24648,0,4411,50,0,0,0,9105,8690,0,0,0,0,8740,3756,0,0,3,26866,15677,3709,11010,13152,485,False,False,False,False,False,False,0,0,35,1,1,0,5,298
9684,0,17,3046,3153,3006,3035,3072,3211,3342,12,0,0,0,0,0,3,11,8,210953,26627,29801,623,3241,237,10,10,0,15119,14510,0,0,0,0,1965,23492,1169,0,0,2570,205301,3082,17199,11828,774,True,False,False,False,False,False,0,0,4,0,1,4,4,551
9685,0,15,1056,3089,3020,3165,1052,0,3340,3,0,0,0,0,0,3,7,8,60865,12722,14983,0,0,100,0,0,0,8926,7705,0,0,0,0,11340,1139,242,1,0,44892,15578,394,8235,6236,511,False,False,False,False,False,False,0,1,6,0,1,1,0,60
9686,1,17,3040,3135,3089,3165,3020,0,3340,8,2,0,0,0,0,3,8,11,170819,23798,18938,0,2324,180,7,3,4,13744,12305,0,0,0,0,21952,1845,0,0,0,143930,26889,0,8434,10327,176,False,False,True,False,False,True,0,2,6,0,2,2,3,1217
9687,1,17,3046,3035,3031,3072,3006,1051,3340,9,1,0,0,0,0,4,5,13,226204,25860,21122,986,2385,237,14,3,11,15679,14906,0,0,0,0,687,24373,799,0,0,873,223106,2225,7468,13275,379,False,False,False,False,True,False,1,2,3,1,2,2,2,430
9688,1,17,3142,3153,1001,3031,3035,0,3340,8,0,0,0,0,0,3,8,5,192386,16069,34490,1024,5509,129,46,23,23,13228,12720,0,0,0,0,132,14841,1095,0,2,132,190689,1565,8461,25756,272,False,False,False,False,False,False,1,1,4,1,1,2,1,182
9689,1,18,3800,3143,3075,3725,3110,3280,3364,11,0,0,0,0,0,6,6,23,218571,40735,45235,0,9734,129,68,60,8,17680,16040,0,0,0,0,33063,6538,1133,0,0,130080,53789,34700,14364,29614,1256,False,False,False,False,False,True,0,1,1,8,1,2,1,2040
9690,1,16,3092,2043,3157,2045,3020,1057,3341,6,0,0,0,0,0,3,5,17,48857,15527,21929,0,1259,47,2,0,2,12179,10075,0,0,0,0,12351,1791,1384,6,1,38426,8977,1454,9801,11916,211,False,False,False,False,False,False,1,0,33,7,1,2,1,195
9691,1,18,1036,3143,3111,3075,3025,3065,3340,9,2,1,0,0,0,5,4,13,133632,26660,28004,0,2623,169,1,0,1,13876,12750,0,0,0,0,14019,12640,0,0,0,49523,84109,0,8955,17707,1341,False,False,False,False,True,False,1,0,8,0,3,2,1,586
9692,1,17,3142,3153,3111,3035,3155,0,3340,9,1,0,0,0,0,4,6,12,144349,25124,22213,725,1565,196,1,0,1,13217,11385,0,0,0,0,1241,23085,798,0,2,5848,137702,798,6313,15085,815,False,False,False,False,False,True,1,2,10,0,2,3,1,125
9693,1,16,3713,3153,3006,3065,3072,0,3341,4,0,0,0,0,0,0,5,17,167616,9683,41621,0,18803,44,76,60,16,12962,11475,0,0,0,0,4826,4551,305,0,0,37654,100457,29504,4933,35637,1050,False,False,False,False,False,True,0,0,0,4,1,0,1,722
9694,1,16,3072,3031,3254,3046,3144,1042,3340,18,3,1,0,0,0,12,7,9,162912,26680,21712,978,2754,161,18,3,15,15006,13970,0,0,0,0,2548,23967,164,0,0,25664,137083,164,6597,14899,216,False,False,False,True,False,False,0,2,6,0,3,3,3,52
9695,1,17,0,3020,3165,3027,3110,3135,3361,16,4,0,0,0,0,5,8,15,72275,28425,19514,0,1653,40,1,0,1,13885,12815,0,0,0,0,24743,2567,1114,1,4,60622,10539,1114,5887,13251,376,False,False,True,False,False,True,1,2,20,0,2,5,1,511
9696,0,16,3072,1037,3087,3250,1036,3031,3342,8,2,0,0,0,0,3,13,7,142396,22125,26218,724,2468,167,3,3,0,13153,13230,0,0,0,0,826,21298,0,0,0,1566,140830,0,10497,15417,303,False,False,False,False,False,False,0,0,1,1,2,3,4,56
9697,0,14,3707,3068,3190,1028,0,3158,3340,4,0,0,0,0,0,0,12,9,95581,17343,36349,213,3736,39,35,30,5,9746,9295,0,0,0,0,4369,11924,1049,1,1,33322,56610,5649,8923,26383,1042,False,False,False,False,False,False,0,0,6,0,1,0,1,382
9698,0,13,3191,3098,2049,3158,3075,1058,3341,3,0,0,0,0,0,2,12,10,36819,9852,21211,0,768,19,1,1,0,8817,7705,0,0,0,0,8200,1537,115,0,0,29049,7522,247,8468,12403,339,True,False,False,False,False,False,0,1,29,3,1,1,2,145
9699,0,16,3143,3153,3047,3078,0,0,3340,8,0,0,0,0,0,2,9,3,120545,25895,31419,563,348,192,3,2,1,12218,11038,0,0,0,0,7037,17320,1538,0,1,27186,91322,2036,12137,19256,25,False,False,False,False,False,False,0,1,4,0,1,1,1,289
9700,0,15,0,1056,3255,3100,3157,1026,3340,7,0,0,0,0,0,2,10,9,92553,14743,28160,0,2681,105,13,12,1,10240,10170,0,0,0,0,10910,2737,1096,1,2,72573,18883,1096,7664,19824,671,False,False,False,False,False,False,0,0,11,0,1,1,1,409
9701,1,18,3142,3275,3074,3035,3071,0,3340,9,0,0,0,0,0,0,13,16,186456,28790,29752,949,1675,184,31,13,18,15175,13705,0,0,0,0,587,27054,1148,0,1,1539,183424,1492,9372,19962,418,True,False,False,False,False,False,1,1,14,2,1,0,1,173
9702,1,18,3089,3157,3275,3152,3065,1026,3340,12,2,1,0,0,0,3,7,17,216161,40848,45062,0,21057,225,17,16,1,16643,15300,0,0,0,0,38175,1099,1574,1,0,199602,14959,1599,13351,30210,1500,False,False,False,False,False,False,0,0,6,0,3,4,1,72
9703,1,16,2045,3401,3143,3082,3047,2043,3341,0,0,0,0,0,0,0,5,22,31525,7796,25220,0,2179,38,0,0,0,10085,9245,0,0,0,0,4821,2974,0,3,0,17660,9215,4649,11292,13475,452,False,False,False,False,False,False,0,0,36,3,0,0,4,133
